"depth"	"constant"	"bad.extra"	"good.extra"	"best.extra"	"stars"
3	0	1	1	1	3
6	0	1	1	1	3
8	0	1	1	1	3
11	0	1	1	1	3
13	1	1	1	1	4
16	1	1	1	1	4
18	1	1	1	1	4
21	1	1	1	1	4
23	1	1	1	1	4
26	1	1	1	1	4
28	1	1	1	1	4
31	1	1	1	1	4
33	1	1	1	1	4
36	1	1	1	1	4
38	1	1	1	1	4
41	1	1	1	1	4
43	1	1	1	1	4
48	1	1	1	1	4
53	1	1	1	1	4
58	1	1	1	1	4
63	1	1	1	1	4
68	1	1	1	1	4
73	1	1	1	1	4
78	1	1	1	1	4
83	1	1	1	1	4
87	1	1	1	1	4
92	1	1	1	1	4
97	1	1	1	1	4
297	1	1	1	1	4
302	1	1	1	1	4
307	1	1	1	1	4
312	1	1	1	1	4
317	1	1	1	1	4
322	1	1	1	1	4
327	1	1	1	1	4
332	1	1	1	1	4
337	1	1	1	1	4
342	1	1	1	1	4
347	1	1	1	1	4
352	1	1	1	1	4
357	1	1	1	1	4
362	1	1	1	1	4
367	1	1	1	1	4
372	1	1	1	1	4
377	1	1	1	1	4
382	1	1	1	1	4
387	1	1	1	1	4
392	1	1	1	1	4
397	1	1	1	1	4
402	1	1	1	1	4
407	0	1	1	1	3
412	0	1	1	1	3
417	0	1	1	0	2
422	0	1	1	0	2
427	0	1	1	0	2
432	0	1	1	0	2
437	0	1	0	0	1
442	0	1	0	0	1
447	0	1	0	0	1
452	0	1	0	0	1
457	0	1	0	0	1
462	0	1	0	0	1
467	0	0	0	0	0
