"depth"	"constant"	"bad.extra"	"good.extra"	"best.extra"	"stars"
0	1	1	1	1	4
1	1	1	1	1	4
3	1	1	1	1	4
5	1	1	1	1	4
7	1	1	1	1	4
9	1	1	1	1	4
11	1	1	1	1	4
13	1	1	1	1	4
15	1	1	1	1	4
17	1	1	1	1	4
19	1	1	1	1	4
21	1	1	1	1	4
23	1	1	1	1	4
25	1	1	1	1	4
27	1	1	1	1	4
29	1	1	1	1	4
31	1	1	1	1	4
33	1	1	1	1	4
35	1	1	1	1	4
37	1	1	1	1	4
39	1	1	1	1	4
41	1	1	1	1	4
43	1	1	1	1	4
45	1	1	1	1	4
47	1	1	1	1	4
49	1	1	1	1	4
51	1	1	1	1	4
53	1	1	1	1	4
55	1	1	1	1	4
57	1	1	1	1	4
59	1	1	1	1	4
61	1	1	1	1	4
63	1	1	1	1	4
65	1	1	1	1	4
67	1	1	1	1	4
69	1	1	1	1	4
71	1	1	1	1	4
73	1	1	1	1	4
75	1	1	1	1	4
77	1	1	1	1	4
79	1	1	1	1	4
81	1	1	1	1	4
83	1	1	1	1	4
85	1	1	1	1	4
87	1	1	1	1	4
89	1	1	1	1	4
91	1	1	1	1	4
93	1	1	1	1	4
95	1	1	1	1	4
97	1	1	1	1	4
99	1	1	1	1	4
101	1	1	1	1	4
103	1	1	1	1	4
105	1	1	1	1	4
107	1	1	1	1	4
109	1	1	1	1	4
111	1	1	1	1	4
113	1	1	1	1	4
115	1	1	1	1	4
117	1	1	1	1	4
119	1	1	1	1	4
121	1	1	1	1	4
123	1	1	1	1	4
125	1	1	1	1	4
127	1	1	1	1	4
129	1	1	1	1	4
131	1	1	1	1	4
133	0	1	1	1	3
135	0	1	1	1	3
137	0	1	1	1	3
139	0	1	1	1	3
141	0	1	1	1	3
143	0	1	1	1	3
145	0	1	1	1	3
147	0	1	1	1	3
149	0	1	1	1	3
151	0	1	1	1	3
153	0	1	1	1	3
155	0	1	1	1	3
157	0	1	1	1	3
159	0	1	1	1	3
161	0	1	1	1	3
163	0	1	1	1	3
165	0	1	1	1	3
167	0	1	1	1	3
169	0	1	1	1	3
171	0	1	1	1	3
173	0	1	1	1	3
175	0	1	1	1	3
177	0	1	1	1	3
179	0	1	1	1	3
181	0	1	1	1	3
183	0	1	1	1	3
185	0	1	1	1	3
187	0	1	1	1	3
189	0	1	1	1	3
191	0	1	1	1	3
193	0	1	1	1	3
195	0	1	1	1	3
197	0	1	1	1	3
199	0	1	1	0	2
